19147
4071	902	1
4071	964	1
4071	1025	1
4071	1046	1
4071	1064	1
4071	1065	1
4071	1066	1
4071	1067	1
4071	1099	1
4071	1419	1
4071	1836	1
4071	1848	1
4071	1886	1
4071	1898	1
4071	1906	1
4071	1924	1
4071	1925	1
4071	1926	1
4071	1927	1
4071	1944	1
4071	1945	1
4071	1946	1
4071	1947	1
4071	1964	1
4071	1965	1
4071	1966	1
4071	1967	1
4071	1984	1
4071	1985	1
4071	1986	1
4071	1987	1
4071	2004	1
4071	2005	1
4071	2006	1
4071	2007	1
4071	2024	1
4071	2025	1
4071	2026	1
4071	2027	1
4071	2044	1
4071	2045	1
4071	2046	1
4071	2047	1
4071	2064	1
4071	2065	1
4071	2066	1
4071	2067	1
4071	2084	1
4071	2085	1
4071	2086	1
4071	2087	1
4071	2104	1
4071	2105	1
4071	2106	1
4071	2107	1
4071	2124	1
4071	2125	1
4071	2126	1
4071	2127	1
4071	2140	1
4071	2144	1
4071	2145	1
4071	2146	1
4071	2147	1
4071	2150	1
4071	2155	1
4072	5	1
4072	19	1
4072	25	1
4072	65	1
4072	85	1
4072	102	1
4072	103	1
4072	125	1
4072	145	1
4072	185	1
4072	205	1
4072	245	1
4072	252	1
4072	253	1
4072	254	1
4072	255	1
4072	272	1
4072	273	1
4072	274	1
4072	275	1
4072	292	1
4072	293	1
4072	294	1
4072	295	1
4072	305	1
4072	312	1
4072	313	1
4072	314	1
4072	315	1
4072	325	1
4072	332	1
4072	333	1
4072	334	1
4072	335	1
4072	352	1
4072	353	1
4072	354	1
4072	355	1
4072	365	1
4072	372	1
4072	373	1
4072	374	1
4072	375	1
4072	385	1
4072	392	1
4072	393	1
4072	394	1
4072	395	1
4072	412	1
4072	413	1
4072	414	1
4072	415	1
4072	425	1
4072	432	1
4072	433	1
4072	434	1
4072	435	1
4072	445	1
4072	452	1
4072	453	1
4072	454	1
4072	455	1
4072	472	1
4072	473	1
4072	474	1
4072	475	1
4072	485	1
4072	505	1
4072	545	1
4072	565	1
4072	605	1
4072	625	1
4072	665	1
4072	685	1
4072	827	1
4072	845	1
4072	848	1
4072	849	1
4072	850	1
4072	851	1
4072	853	1
4072	865	1
4072	868	1
4072	871	1
4072	888	1
4072	891	1
4072	895	1
4072	905	1
4072	911	1
4072	925	1
4072	931	1
4072	965	1
4072	985	1
4072	1025	1
4072	1045	1
4072	1085	1
4072	1097	1
4072	1105	1
4072	1116	1
4072	1126	1
4072	1139	1
4072	1145	1
4072	1165	1
4072	1205	1
4072	1208	1
4072	1209	1
4072	1210	1
4072	1211	1
4072	1225	1
4072	1228	1
4072	1229	1
4072	1230	1
4072	1231	1
4072	1248	1
4072	1249	1
4072	1250	1
4072	1251	1
4072	1265	1
4072	1268	1
4072	1269	1
4072	1270	1
4072	1271	1
4072	1285	1
4072	1288	1
4072	1289	1
4072	1290	1
4072	1291	1
4072	1308	1
4072	1309	1
4072	1310	1
4072	1311	1
4072	1325	1
4072	1328	1
4072	1329	1
4072	1330	1
4072	1331	1
4072	1345	1
4072	1348	1
4072	1349	1
4072	1350	1
4072	1351	1
4072	1366	1
4072	1368	1
4072	1369	1
4072	1370	1
4072	1371	1
4072	1378	1
4072	1386	1
4072	1388	1
4072	1389	1
4072	1390	1
4072	1391	1
4072	1406	1
4072	1408	1
4072	1409	1
4072	1410	1
4072	1411	1
4072	1428	1
4072	1429	1
4072	1430	1
4072	1431	1
4072	1445	1
4072	1459	1
4072	1465	1
4072	1505	1
4072	1525	1
4072	1565	1
4072	1585	1
4072	1605	1
4072	1625	1
4072	1645	1
4072	1685	1
4072	1699	1
4072	1705	1
4072	1745	1
4072	1759	1
4072	1765	1
4072	1782	1
4072	1805	1
4072	1812	1
4072	1813	1
4072	1815	1
4072	1825	1
4072	1835	1
4072	1855	1
4072	1865	1
4072	1885	1
4072	1925	1
4072	1939	1
4072	1945	1
4072	1985	1
4072	1999	1
4072	2005	1
4072	2037	1
4072	2045	1
4072	2048	1
4072	2049	1
4072	2050	1
4072	2051	1
4072	2059	1
4072	2065	1
4072	2068	1
4072	2069	1
4072	2085	1
4072	2086	1
4072	2091	1
4072	2105	1
4072	2111	1
4072	2119	1
4072	2125	1
4072	2126	1
4072	2131	1
4072	2140	1
4072	2143	1
4072	2145	1
4072	2146	1
4072	2153	1
4073	1	1
4073	2	1
4073	7	1
4073	9	1
4073	16	1
4073	17	1
4073	19	1
4073	496	1
4073	497	1
4073	498	1
4073	499	1
4073	516	1
4073	517	1
4073	518	1
4073	519	1
4073	536	1
4073	537	1
4073	538	1
4073	539	1
4073	556	1
4073	557	1
4073	558	1
4073	559	1
4073	576	1
4073	577	1
4073	578	1
4073	579	1
4073	596	1
4073	597	1
4073	598	1
4073	599	1
4073	608	1
4073	609	1
4073	610	1
4073	611	1
4073	616	1
4073	617	1
4073	618	1
4073	619	1
4073	631	1
4073	636	1
4073	637	1
4073	638	1
4073	639	1
4073	651	1
4073	656	1
4073	657	1
4073	658	1
4073	659	1
4073	676	1
4073	677	1
4073	678	1
4073	679	1
4073	696	1
4073	697	1
4073	698	1
4073	699	1
4073	716	1
4073	717	1
4073	718	1
4073	719	1
4073	1138	1
4073	1198	1
4073	1279	1
4073	1540	1
4073	1567	1
4073	1696	1
4073	1697	1
4073	1698	1
4073	1699	1
4073	1716	1
4073	1717	1
4073	1718	1
4073	1719	1
4073	1736	1
4073	1737	1
4073	1738	1
4073	1739	1
4073	1756	1
4073	1757	1
4073	1758	1
4073	1759	1
4073	1776	1
4073	1777	1
4073	1778	1
4073	1779	1
4073	1796	1
4073	1797	1
4073	1798	1
4073	1799	1
4073	1808	1
4073	1809	1
4073	1810	1
4073	1811	1
4073	1816	1
4073	1817	1
4073	1818	1
4073	1819	1
4073	1831	1
4073	1836	1
4073	1837	1
4073	1838	1
4073	1839	1
4073	1851	1
4073	1856	1
4073	1857	1
4073	1858	1
4073	1859	1
4073	1866	1
4073	1871	1
4073	1876	1
4073	1877	1
4073	1878	1
4073	1879	1
4073	1896	1
4073	1897	1
4073	1898	1
4073	1899	1
4073	1916	1
4073	1917	1
4073	1918	1
4073	1919	1
4073	1999	1
4073	2059	1
4073	2120	1
4073	2146	1
4073	2157	1
4074	0	1
4074	1	1
4074	2	1
4074	3	1
4074	4	1
4074	5	1
4074	6	1
4074	7	1
4074	8	1
4074	9	1
4074	10	1
4074	11	1
4074	12	1
4074	13	1
4074	14	1
4074	15	1
4074	16	1
4074	17	1
4074	18	1
4074	19	1
4074	20	1
4074	21	1
4074	22	1
4074	23	1
4074	24	1
4074	25	1
4074	26	1
4074	27	1
4074	28	1
4074	29	1
4074	30	1
4074	31	1
4074	32	1
4074	33	1
4074	34	1
4074	35	1
4074	36	1
4074	37	1
4074	38	1
4074	39	1
4074	40	1
4074	41	1
4074	42	1
4074	43	1
4074	44	1
4074	45	1
4074	46	1
4074	47	1
4074	48	1
4074	49	1
4074	50	1
4074	51	1
4074	52	1
4074	53	1
4074	54	1
4074	55	1
4074	56	1
4074	57	1
4074	58	1
4074	59	1
4074	60	1
4074	61	1
4074	62	1
4074	63	1
4074	64	1
4074	65	1
4074	66	1
4074	67	1
4074	68	1
4074	69	1
4074	70	1
4074	71	1
4074	72	1
4074	73	1
4074	74	1
4074	75	1
4074	76	1
4074	77	1
4074	78	1
4074	79	1
4074	80	1
4074	81	1
4074	82	1
4074	84	1
4074	85	1
4074	86	1
4074	88	1
4074	89	1
4074	90	1
4074	92	1
4074	93	1
4074	94	1
4074	96	1
4074	97	1
4074	98	1
4074	100	1
4074	101	1
4074	102	1
4074	103	1
4074	104	1
4074	105	1
4074	106	1
4074	107	1
4074	108	1
4074	109	1
4074	110	1
4074	111	1
4074	112	1
4074	113	1
4074	114	1
4074	115	1
4074	116	1
4074	117	1
4074	118	1
4074	119	1
4074	120	1
4074	121	1
4074	122	1
4074	123	1
4074	124	1
4074	125	1
4074	126	1
4074	127	1
4074	128	1
4074	129	1
4074	130	1
4074	131	1
4074	132	1
4074	133	1
4074	134	1
4074	135	1
4074	136	1
4074	137	1
4074	138	1
4074	139	1
4074	140	1
4074	141	1
4074	142	1
4074	143	1
4074	144	1
4074	145	1
4074	146	1
4074	147	1
4074	148	1
4074	149	1
4074	150	1
4074	151	1
4074	152	1
4074	153	1
4074	154	1
4074	155	1
4074	156	1
4074	157	1
4074	158	1
4074	159	1
4074	160	1
4074	161	1
4074	162	1
4074	163	1
4074	164	1
4074	165	1
4074	166	1
4074	167	1
4074	168	1
4074	169	1
4074	170	1
4074	171	1
4074	172	1
4074	173	1
4074	174	1
4074	175	1
4074	176	1
4074	177	1
4074	178	1
4074	179	1
4074	180	1
4074	184	1
4074	185	1
4074	186	1
4074	187	1
4074	188	1
4074	189	1
4074	190	1
4074	191	1
4074	192	1
4074	193	1
4074	194	1
4074	195	1
4074	196	1
4074	197	1
4074	198	1
4074	199	1
4074	200	1
4074	201	1
4074	202	1
4074	203	1
4074	204	1
4074	205	1
4074	206	1
4074	207	1
4074	208	1
4074	209	1
4074	210	1
4074	211	1
4074	212	1
4074	213	1
4074	214	1
4074	215	1
4074	216	1
4074	217	1
4074	218	1
4074	219	1
4074	220	1
4074	221	1
4074	223	1
4074	224	1
4074	225	1
4074	226	1
4074	227	1
4074	228	1
4074	229	1
4074	230	1
4074	231	1
4074	232	1
4074	233	1
4074	234	1
4074	235	1
4074	236	1
4074	237	1
4074	238	1
4074	239	1
4074	240	1
4074	241	1
4074	242	1
4074	243	1
4074	244	1
4074	245	1
4074	246	1
4074	247	1
4074	248	1
4074	249	1
4074	250	1
4074	251	1
4074	252	1
4074	253	1
4074	254	1
4074	255	1
4074	256	1
4074	257	1
4074	258	1
4074	259	1
4074	260	1
4074	261	1
4074	262	1
4074	263	1
4074	264	1
4074	265	1
4074	266	1
4074	267	1
4074	268	1
4074	269	1
4074	270	1
4074	271	1
4074	272	1
4074	273	1
4074	274	1
4074	275	1
4074	276	1
4074	277	1
4074	278	1
4074	279	1
4074	280	1
4074	281	1
4074	282	1
4074	283	1
4074	284	1
4074	285	1
4074	286	1
4074	287	1
4074	288	1
4074	289	1
4074	290	1
4074	291	1
4074	292	1
4074	293	1
4074	294	1
4074	295	1
4074	296	1
4074	297	1
4074	298	1
4074	299	1
4074	300	1
4074	301	1
4074	302	1
4074	303	1
4074	304	1
4074	305	1
4074	306	1
4074	307	1
4074	308	1
4074	309	1
4074	310	1
4074	311	1
4074	312	1
4074	313	1
4074	314	1
4074	315	1
4074	316	1
4074	317	1
4074	318	1
4074	319	1
4074	320	1
4074	321	1
4074	322	1
4074	324	1
4074	325	1
4074	326	1
4074	328	1
4074	329	1
4074	330	1
4074	332	1
4074	333	1
4074	334	1
4074	336	1
4074	337	1
4074	338	1
4074	340	1
4074	341	1
4074	342	1
4074	343	1
4074	344	1
4074	345	1
4074	346	1
4074	347	1
4074	348	1
4074	349	1
4074	350	1
4074	351	1
4074	352	1
4074	353	1
4074	354	1
4074	355	1
4074	356	1
4074	357	1
4074	358	1
4074	359	1
4074	360	1
4074	361	1
4074	362	1
4074	363	1
4074	364	1
4074	365	1
4074	366	1
4074	367	1
4074	368	1
4074	369	1
4074	370	1
4074	371	1
4074	372	1
4074	373	1
4074	374	1
4074	375	1
4074	376	1
4074	377	1
4074	378	1
4074	379	1
4074	380	1
4074	381	1
4074	382	1
4074	383	1
4074	384	1
4074	385	1
4074	386	1
4074	387	1
4074	388	1
4074	389	1
4074	390	1
4074	391	1
4074	392	1
4074	393	1
4074	394	1
4074	395	1
4074	396	1
4074	397	1
4074	398	1
4074	399	1
4074	400	1
4074	401	1
4074	402	1
4074	403	1
4074	404	1
4074	405	1
4074	406	1
4074	407	1
4074	408	1
4074	409	1
4074	410	1
4074	411	1
4074	412	1
4074	413	1
4074	414	1
4074	415	1
4074	416	1
4074	417	1
4074	418	1
4074	419	1
4074	420	1
4074	421	1
4074	422	1
4074	423	1
4074	424	1
4074	425	1
4074	426	1
4074	427	1
4074	428	1
4074	429	1
4074	430	1
4074	431	1
4074	432	1
4074	433	1
4074	434	1
4074	435	1
4074	436	1
4074	437	1
4074	438	1
4074	439	1
4074	440	1
4074	441	1
4074	442	1
4074	443	1
4074	444	1
4074	445	1
4074	446	1
4074	447	1
4074	448	1
4074	449	1
4074	450	1
4074	451	1
4074	452	1
4074	453	1
4074	454	1
4074	455	1
4074	456	1
4074	457	1
4074	458	1
4074	459	1
4074	460	1
4074	461	1
4074	462	1
4074	463	1
4074	464	1
4074	465	1
4074	466	1
4074	467	1
4074	468	1
4074	469	1
4074	470	1
4074	471	1
4074	472	1
4074	473	1
4074	474	1
4074	475	1
4074	476	1
4074	477	1
4074	478	1
4074	479	1
4074	480	1
4074	481	1
4074	482	1
4074	483	1
4074	484	1
4074	485	1
4074	486	1
4074	487	1
4074	488	1
4074	489	1
4074	490	1
4074	491	1
4074	492	1
4074	493	1
4074	494	1
4074	495	1
4074	496	1
4074	497	1
4074	498	1
4074	499	1
4074	500	1
4074	501	1
4074	502	1
4074	503	1
4074	504	1
4074	505	1
4074	506	1
4074	507	1
4074	508	1
4074	509	1
4074	510	1
4074	511	1
4074	512	1
4074	513	1
4074	514	1
4074	515	1
4074	516	1
4074	517	1
4074	518	1
4074	519	1
4074	520	1
4074	521	1
4074	522	1
4074	523	1
4074	524	1
4074	525	1
4074	526	1
4074	527	1
4074	528	1
4074	529	1
4074	530	1
4074	531	1
4074	532	1
4074	533	1
4074	534	1
4074	535	1
4074	536	1
4074	537	1
4074	538	1
4074	539	1
4074	540	1
4074	541	1
4074	542	1
4074	543	1
4074	544	1
4074	545	1
4074	546	1
4074	547	1
4074	548	1
4074	549	1
4074	550	1
4074	551	1
4074	552	1
4074	553	1
4074	554	1
4074	555	1
4074	556	1
4074	557	1
4074	558	1
4074	559	1
4074	560	1
4074	561	1
4074	562	1
4074	564	1
4074	565	1
4074	566	1
4074	568	1
4074	569	1
4074	570	1
4074	572	1
4074	573	1
4074	574	1
4074	576	1
4074	577	1
4074	578	1
4074	580	1
4074	581	1
4074	582	1
4074	583	1
4074	584	1
4074	585	1
4074	586	1
4074	587	1
4074	588	1
4074	589	1
4074	590	1
4074	591	1
4074	592	1
4074	593	1
4074	594	1
4074	595	1
4074	596	1
4074	597	1
4074	598	1
4074	599	1
4074	600	1
4074	601	1
4074	602	1
4074	603	1
4074	604	1
4074	605	1
4074	606	1
4074	607	1
4074	608	1
4074	609	1
4074	610	1
4074	611	1
4074	612	1
4074	613	1
4074	614	1
4074	615	1
4074	616	1
4074	617	1
4074	618	1
4074	619	1
4074	620	1
4074	621	1
4074	622	1
4074	623	1
4074	624	1
4074	625	1
4074	626	1
4074	627	1
4074	628	1
4074	629	1
4074	630	1
4074	631	1
4074	632	1
4074	633	1
4074	634	1
4074	635	1
4074	636	1
4074	637	1
4074	638	1
4074	639	1
4074	640	1
4074	641	1
4074	642	1
4074	643	1
4074	644	1
4074	645	1
4074	646	1
4074	647	1
4074	648	1
4074	649	1
4074	650	1
4074	651	1
4074	652	1
4074	653	1
4074	654	1
4074	655	1
4074	656	1
4074	657	1
4074	658	1
4074	659	1
4074	660	1
4074	661	1
4074	662	1
4074	663	1
4074	664	1
4074	665	1
4074	666	1
4074	667	1
4074	668	1
4074	669	1
4074	670	1
4074	671	1
4074	672	1
4074	673	1
4074	674	1
4074	675	1
4074	676	1
4074	677	1
4074	678	1
4074	679	1
4074	680	1
4074	681	1
4074	682	1
4074	683	1
4074	684	1
4074	685	1
4074	686	1
4074	687	1
4074	688	1
4074	689	1
4074	690	1
4074	691	1
4074	692	1
4074	693	1
4074	694	1
4074	695	1
4074	696	1
4074	697	1
4074	698	1
4074	699	1
4074	700	1
4074	701	1
4074	702	1
4074	703	1
4074	704	1
4074	705	1
4074	706	1
4074	707	1
4074	708	1
4074	709	1
4074	710	1
4074	711	1
4074	712	1
4074	713	1
4074	714	1
4074	715	1
4074	716	1
4074	717	1
4074	718	1
4074	719	1
4074	720	1
4074	721	1
4074	722	1
4074	723	1
4074	724	1
4074	725	1
4074	726	1
4074	727	1
4074	728	1
4074	729	1
4074	730	1
4074	731	1
4074	732	1
4074	733	1
4074	734	1
4074	735	1
4074	736	1
4074	737	1
4074	738	1
4074	739	1
4074	740	1
4074	741	1
4074	742	1
4074	743	1
4074	744	1
4074	745	1
4074	746	1
4074	747	1
4074	748	1
4074	749	1
4074	750	1
4074	751	1
4074	752	1
4074	753	1
4074	754	1
4074	755	1
4074	756	1
4074	757	1
4074	758	1
4074	759	1
4074	760	1
4074	761	1
4074	762	1
4074	763	1
4074	764	1
4074	765	1
4074	766	1
4074	767	1
4074	768	1
4074	769	1
4074	770	1
4074	771	1
4074	772	1
4074	773	1
4074	774	1
4074	775	1
4074	776	1
4074	777	1
4074	778	1
4074	779	1
4074	780	1
4074	781	1
4074	782	1
4074	783	1
4074	784	1
4074	785	1
4074	786	1
4074	787	1
4074	788	1
4074	789	1
4074	790	1
4074	791	1
4074	792	1
4074	793	1
4074	794	1
4074	795	1
4074	796	1
4074	797	1
4074	798	1
4074	799	1
4074	800	1
4074	801	1
4074	802	1
4074	804	1
4074	805	1
4074	806	1
4074	808	1
4074	809	1
4074	810	1
4074	812	1
4074	813	1
4074	814	1
4074	816	1
4074	817	1
4074	818	1
4074	820	1
4074	821	1
4074	822	1
4074	823	1
4074	824	1
4074	825	1
4074	826	1
4074	827	1
4074	828	1
4074	829	1
4074	830	1
4074	831	1
4074	832	1
4074	833	1
4074	834	1
4074	835	1
4074	836	1
4074	837	1
4074	838	1
4074	839	1
4074	840	1
4074	841	1
4074	842	1
4074	843	1
4074	844	1
4074	845	1
4074	846	1
4074	847	1
4074	848	1
4074	849	1
4074	850	1
4074	851	1
4074	852	1
4074	853	1
4074	854	1
4074	855	1
4074	856	1
4074	857	1
4074	858	1
4074	859	1
4074	860	1
4074	861	1
4074	862	1
4074	863	1
4074	864	1
4074	865	1
4074	866	1
4074	867	1
4074	868	1
4074	869	1
4074	870	1
4074	871	1
4074	872	1
4074	873	1
4074	874	1
4074	875	1
4074	876	1
4074	877	1
4074	878	1
4074	879	1
4074	880	1
4074	881	1
4074	882	1
4074	883	1
4074	884	1
4074	885	1
4074	886	1
4074	887	1
4074	888	1
4074	889	1
4074	890	1
4074	891	1
4074	892	1
4074	893	1
4074	894	1
4074	895	1
4074	896	1
4074	897	1
4074	898	1
4074	899	1
4074	900	1
4074	901	1
4074	902	1
4074	903	1
4074	904	1
4074	905	1
4074	906	1
4074	907	1
4074	908	1
4074	909	1
4074	910	1
4074	911	1
4074	912	1
4074	913	1
4074	914	1
4074	915	1
4074	916	1
4074	917	1
4074	918	1
4074	919	1
4074	920	1
4074	921	1
4074	922	1
4074	923	1
4074	924	1
4074	925	1
4074	926	1
4074	927	1
4074	928	1
4074	929	1
4074	930	1
4074	931	1
4074	932	1
4074	933	1
4074	934	1
4074	935	1
4074	936	1
4074	937	1
4074	938	1
4074	939	1
4074	940	1
4074	941	1
4074	942	1
4074	943	1
4074	944	1
4074	945	1
4074	946	1
4074	947	1
4074	948	1
4074	949	1
4074	950	1
4074	951	1
4074	952	1
4074	953	1
4074	954	1
4074	955	1
4074	956	1
4074	957	1
4074	958	1
4074	959	1
4074	960	1
4074	961	1
4074	962	1
4074	963	1
4074	964	1
4074	965	1
4074	966	1
4074	967	1
4074	968	1
4074	969	1
4074	970	1
4074	971	1
4074	972	1
4074	973	1
4074	974	1
4074	975	1
4074	976	1
4074	977	1
4074	978	1
4074	979	1
4074	980	1
4074	981	1
4074	982	1
4074	983	1
4074	984	1
4074	985	1
4074	986	1
4074	987	1
4074	988	1
4074	989	1
4074	990	1
4074	991	1
4074	992	1
4074	993	1
4074	994	1
4074	995	1
4074	996	1
4074	997	1
4074	998	1
4074	999	1
4074	1000	1
4074	1001	1
4074	1002	1
4074	1003	1
4074	1004	1
4074	1005	1
4074	1006	1
4074	1007	1
4074	1008	1
4074	1009	1
4074	1010	1
4074	1011	1
4074	1012	1
4074	1013	1
4074	1014	1
4074	1015	1
4074	1016	1
4074	1017	1
4074	1018	1
4074	1019	1
4074	1020	1
4074	1021	1
4074	1022	1
4074	1023	1
4074	1024	1
4074	1025	1
4074	1026	1
4074	1027	1
4074	1028	1
4074	1029	1
4074	1030	1
4074	1031	1
4074	1032	1
4074	1033	1
4074	1034	1
4074	1035	1
4074	1036	1
4074	1037	1
4074	1038	1
4074	1039	1
4074	1040	1
4074	1041	1
4074	1042	1
4074	1044	1
4074	1045	1
4074	1046	1
4074	1048	1
4074	1049	1
4074	1050	1
4074	1052	1
4074	1053	1
4074	1054	1
4074	1056	1
4074	1057	1
4074	1058	1
4074	1060	1
4074	1061	1
4074	1062	1
4074	1063	1
4074	1064	1
4074	1065	1
4074	1066	1
4074	1067	1
4074	1068	1
4074	1069	1
4074	1070	1
4074	1071	1
4074	1072	1
4074	1073	1
4074	1074	1
4074	1075	1
4074	1076	1
4074	1077	1
4074	1078	1
4074	1079	1
4074	1080	1
4074	1081	1
4074	1082	1
4074	1083	1
4074	1084	1
4074	1085	1
4074	1086	1
4074	1087	1
4074	1088	1
4074	1089	1
4074	1090	1
4074	1091	1
4074	1092	1
4074	1093	1
4074	1094	1
4074	1095	1
4074	1096	1
4074	1097	1
4074	1098	1
4074	1099	1
4074	1100	1
4074	1101	1
4074	1102	1
4074	1103	1
4074	1104	1
4074	1105	1
4074	1106	1
4074	1107	1
4074	1108	1
4074	1109	1
4074	1110	1
4074	1111	1
4074	1112	1
4074	1113	1
4074	1114	1
4074	1115	1
4074	1116	1
4074	1117	1
4074	1118	1
4074	1119	1
4074	1120	1
4074	1121	1
4074	1122	1
4074	1123	1
4074	1124	1
4074	1125	1
4074	1126	1
4074	1127	1
4074	1128	1
4074	1129	1
4074	1130	1
4074	1131	1
4074	1132	1
4074	1133	1
4074	1134	1
4074	1135	1
4074	1136	1
4074	1137	1
4074	1138	1
4074	1139	1
4074	1140	1
4074	1141	1
4074	1142	1
4074	1143	1
4074	1144	1
4074	1145	1
4074	1146	1
4074	1147	1
4074	1148	1
4074	1149	1
4074	1150	1
4074	1151	1
4074	1152	1
4074	1153	1
4074	1154	1
4074	1155	1
4074	1156	1
4074	1157	1
4074	1158	1
4074	1159	1
4074	1160	1
4074	1161	1
4074	1162	1
4074	1163	1
4074	1164	1
4074	1165	1
4074	1166	1
4074	1167	1
4074	1168	1
4074	1169	1
4074	1170	1
4074	1171	1
4074	1172	1
4074	1173	1
4074	1174	1
4074	1175	1
4074	1176	1
4074	1177	1
4074	1178	1
4074	1179	1
4074	1180	1
4074	1181	1
4074	1182	1
4074	1183	1
4074	1184	1
4074	1185	1
4074	1186	1
4074	1187	1
4074	1188	1
4074	1189	1
4074	1190	1
4074	1191	1
4074	1192	1
4074	1193	1
4074	1194	1
4074	1195	1
4074	1196	1
4074	1197	1
4074	1198	1
4074	1199	1
4074	1200	1
4074	1201	1
4074	1202	1
4074	1203	1
4074	1204	1
4074	1205	1
4074	1206	1
4074	1207	1
4074	1208	1
4074	1209	1
4074	1210	1
4074	1211	1
4074	1212	1
4074	1213	1
4074	1214	1
4074	1215	1
4074	1216	1
4074	1217	1
4074	1218	1
4074	1219	1
4074	1220	1
4074	1221	1
4074	1222	1
4074	1223	1
4074	1224	1
4074	1225	1
4074	1226	1
4074	1227	1
4074	1228	1
4074	1229	1
4074	1230	1
4074	1231	1
4074	1232	1
4074	1233	1
4074	1234	1
4074	1235	1
4074	1236	1
4074	1237	1
4074	1238	1
4074	1239	1
4074	1240	1
4074	1241	1
4074	1242	1
4074	1243	1
4074	1244	1
4074	1245	1
4074	1246	1
4074	1247	1
4074	1248	1
4074	1249	1
4074	1250	1
4074	1251	1
4074	1252	1
4074	1253	1
4074	1254	1
4074	1255	1
4074	1256	1
4074	1257	1
4074	1258	1
4074	1259	1
4074	1260	1
4074	1261	1
4074	1262	1
4074	1263	1
4074	1264	1
4074	1265	1
4074	1266	1
4074	1267	1
4074	1268	1
4074	1269	1
4074	1270	1
4074	1271	1
4074	1272	1
4074	1273	1
4074	1274	1
4074	1275	1
4074	1276	1
4074	1277	1
4074	1278	1
4074	1279	1
4074	1280	1
4074	1281	1
4074	1282	1
4074	1284	1
4074	1285	1
4074	1286	1
4074	1288	1
4074	1289	1
4074	1290	1
4074	1292	1
4074	1293	1
4074	1294	1
4074	1296	1
4074	1297	1
4074	1298	1
4074	1300	1
4074	1301	1
4074	1302	1
4074	1303	1
4074	1304	1
4074	1305	1
4074	1306	1
4074	1307	1
4074	1308	1
4074	1309	1
4074	1310	1
4074	1311	1
4074	1312	1
4074	1313	1
4074	1314	1
4074	1315	1
4074	1316	1
4074	1317	1
4074	1318	1
4074	1319	1
4074	1320	1
4074	1321	1
4074	1322	1
4074	1323	1
4074	1324	1
4074	1325	1
4074	1326	1
4074	1327	1
4074	1328	1
4074	1329	1
4074	1330	1
4074	1331	1
4074	1332	1
4074	1333	1
4074	1334	1
4074	1335	1
4074	1336	1
4074	1337	1
4074	1338	1
4074	1339	1
4074	1340	1
4074	1341	1
4074	1342	1
4074	1343	1
4074	1344	1
4074	1345	1
4074	1346	1
4074	1347	1
4074	1348	1
4074	1349	1
4074	1350	1
4074	1351	1
4074	1352	1
4074	1353	1
4074	1354	1
4074	1355	1
4074	1356	1
4074	1357	1
4074	1358	1
4074	1359	1
4074	1360	1
4074	1361	1
4074	1362	1
4074	1363	1
4074	1364	1
4074	1365	1
4074	1366	1
4074	1367	1
4074	1368	1
4074	1369	1
4074	1370	1
4074	1371	1
4074	1372	1
4074	1373	1
4074	1374	1
4074	1375	1
4074	1376	1
4074	1377	1
4074	1378	1
4074	1379	1
4074	1380	1
4074	1381	1
4074	1382	1
4074	1383	1
4074	1384	1
4074	1385	1
4074	1386	1
4074	1387	1
4074	1388	1
4074	1389	1
4074	1390	1
4074	1391	1
4074	1392	1
4074	1393	1
4074	1394	1
4074	1395	1
4074	1396	1
4074	1397	1
4074	1398	1
4074	1399	1
4074	1400	1
4074	1401	1
4074	1402	1
4074	1403	1
4074	1404	1
4074	1405	1
4074	1406	1
4074	1407	1
4074	1408	1
4074	1409	1
4074	1410	1
4074	1411	1
4074	1412	1
4074	1413	1
4074	1414	1
4074	1415	1
4074	1416	1
4074	1417	1
4074	1418	1
4074	1419	1
4074	1420	1
4074	1421	1
4074	1422	1
4074	1423	1
4074	1424	1
4074	1425	1
4074	1426	1
4074	1427	1
4074	1428	1
4074	1429	1
4074	1430	1
4074	1431	1
4074	1432	1
4074	1433	1
4074	1434	1
4074	1435	1
4074	1436	1
4074	1437	1
4074	1438	1
4074	1439	1
4074	1440	1
4074	1441	1
4074	1442	1
4074	1443	1
4074	1444	1
4074	1445	1
4074	1446	1
4074	1447	1
4074	1448	1
4074	1449	1
4074	1450	1
4074	1451	1
4074	1452	1
4074	1453	1
4074	1454	1
4074	1455	1
4074	1456	1
4074	1457	1
4074	1458	1
4074	1459	1
4074	1460	1
4074	1461	1
4074	1462	1
4074	1463	1
4074	1464	1
4074	1465	1
4074	1466	1
4074	1467	1
4074	1468	1
4074	1469	1
4074	1470	1
4074	1471	1
4074	1472	1
4074	1473	1
4074	1474	1
4074	1475	1
4074	1476	1
4074	1477	1
4074	1478	1
4074	1479	1
4074	1480	1
4074	1481	1
4074	1482	1
4074	1483	1
4074	1484	1
4074	1485	1
4074	1486	1
4074	1487	1
4074	1488	1
4074	1489	1
4074	1490	1
4074	1491	1
4074	1492	1
4074	1493	1
4074	1494	1
4074	1495	1
4074	1496	1
4074	1497	1
4074	1498	1
4074	1499	1
4074	1500	1
4074	1501	1
4074	1502	1
4074	1503	1
4074	1504	1
4074	1505	1
4074	1506	1
4074	1507	1
4074	1508	1
4074	1509	1
4074	1510	1
4074	1511	1
4074	1512	1
4074	1513	1
4074	1514	1
